1502294400,1.17541549527,1.1958
1502326800,1.26350596612,1.2401
1502370000,1.13298627789,1.1645
1502402400,1.18884698465,1.184
1502452800,1.14828747122,1.1568
1502463600,1.17729982909,1.174
1502467200,1.14788675944,1.1566
1502481600,1.20022041789,1.173
1502791200,1.14167010956,1.1528
1502794800,1.1854012923,1.1678
1502809200,1.13497781839,1.1485
1502877600,1.1959101958,1.1735
1502881200,1.11725201193,1.1283
