timestamp,open,high,low,close,tick_volume,spread,real_volume
1547206860,1.152190,1.152310,1.152170,1.152280,68,0,0
1547206920,1.152280,1.152280,1.152140,1.152220,60,0,0
1547206980,1.152220,1.152280,1.152170,1.152180,41,0,0
1547207040,1.152180,1.152180,1.152070,1.152120,66,0,0
1547207100,1.152130,1.152130,1.151770,1.151860,86,0,0
1547207160,1.151860,1.152010,1.151810,1.151980,103,0,0
1547207220,1.152020,1.152030,1.151900,1.151980,84,0,0
1547207280,1.152010,1.152010,1.151910,1.151960,70,0,0
1547207340,1.151990,1.151990,1.151830,1.151920,76,0,0
1547207400,1.151920,1.151920,1.151710,1.151710,82,0,0
1547207460,1.151680,1.151730,1.151650,1.151720,47,0,0
1547207520,1.151700,1.151780,1.151660,1.151720,55,0,0
1547207580,1.151730,1.151850,1.151660,1.151830,91,0,0
1547207640,1.151840,1.151850,1.151780,1.151780,49,0,0
1547207700,1.151780,1.151810,1.151710,1.151810,105,0,0
1547207760,1.151830,1.151930,1.151830,1.151830,90,0,0
1547207820,1.151830,1.151940,1.151720,1.151880,77,0,0
1547207880,1.151900,1.151990,1.151880,1.151970,68,0,0
1547207940,1.151980,1.152150,1.151920,1.151920,122,0,0
1547208000,1.151950,1.152030,1.151770,1.151800,131,0,0
1547208060,1.151810,1.151880,1.151690,1.151690,103,0,0
1547208120,1.151690,1.151730,1.151520,1.151530,114,0,0
1547208180,1.151520,1.151810,1.151520,1.151720,74,0,0
1547208240,1.151710,1.151860,1.151670,1.151860,55,0,0
1547208300,1.151860,1.151930,1.151860,1.151870,71,0,0
1547208360,1.151890,1.152280,1.151890,1.152280,124,0,0
1547208420,1.152250,1.152290,1.152220,1.152280,81,0,0
1547208480,1.152290,1.152330,1.152140,1.152180,100,0,0
1547208540,1.152190,1.152230,1.151970,1.151970,52,0,0
1547208600,1.151960,1.152070,1.151870,1.151940,61,0,0
1547208660,1.151930,1.152220,1.151870,1.152190,101,0,0
1547208720,1.152200,1.152330,1.152160,1.152330,80,0,0
1547208780,1.152330,1.152390,1.152290,1.152320,100,0,0
1547208840,1.152320,1.152470,1.152260,1.152330,69,0,0
1547208900,1.152330,1.152460,1.152330,1.152390,81,0,0
1547208960,1.152400,1.152430,1.152220,1.152270,68,0,0
1547209020,1.152280,1.152360,1.152230,1.152230,63,0,0
1547209080,1.152220,1.152220,1.152030,1.152080,90,0,0
1547209140,1.152110,1.152160,1.152080,1.152140,32,0,0
1547209200,1.152150,1.152310,1.152090,1.152250,72,0,0
1547209260,1.152240,1.152380,1.152240,1.152290,61,0,0
1547209320,1.152310,1.152310,1.152130,1.152150,43,0,0
1547209380,1.152170,1.152300,1.152170,1.152290,34,0,0
1547209440,1.152320,1.152370,1.152120,1.152160,46,0,0
1547209500,1.152170,1.152380,1.152160,1.152280,54,0,0
1547209560,1.152280,1.152380,1.152250,1.152380,26,0,0
1547209620,1.152380,1.152380,1.152280,1.152280,42,0,0
1547209680,1.152320,1.152450,1.152310,1.152410,52,0,0
1547209740,1.152410,1.152440,1.152340,1.152380,46,0,0
1547209800,1.152360,1.152430,1.152300,1.152330,69,0,0
1547209860,1.152330,1.152360,1.152270,1.152330,48,0,0
1547209920,1.152300,1.152320,1.152190,1.152250,65,0,0
1547209980,1.152250,1.152290,1.152170,1.152280,49,0,0
1547210040,1.152320,1.152320,1.152230,1.152290,46,0,0
1547210100,1.152290,1.152300,1.152160,1.152160,36,0,0
1547210160,1.152170,1.152180,1.151980,1.152080,51,0,0
1547210220,1.152060,1.152270,1.152050,1.152270,56,0,0
1547210280,1.152270,1.152380,1.152190,1.152320,36,0,0
1547210340,1.152320,1.152320,1.152200,1.152230,29,0,0
1547210400,1.152230,1.152430,1.152210,1.152320,58,0,0
1547210460,1.152350,1.152410,1.152310,1.152410,39,0,0
1547210520,1.152420,1.152560,1.152330,1.152540,103,0,0
1547210580,1.152540,1.152760,1.152540,1.152680,50,0,0
1547210640,1.152650,1.152730,1.152620,1.152660,57,0,0
1547210700,1.152660,1.152700,1.152630,1.152650,77,0,0
1547210760,1.152660,1.152780,1.152570,1.152720,50,0,0
1547210820,1.152730,1.152870,1.152640,1.152640,104,0,0
1547210880,1.152650,1.152650,1.152470,1.152510,62,0,0
1547210940,1.152520,1.152650,1.152520,1.152650,73,0,0
1547211000,1.152640,1.152860,1.152640,1.152810,81,0,0
1547211060,1.152780,1.152780,1.152530,1.152590,83,0,0
1547211120,1.152590,1.153230,1.152590,1.153230,151,0,0
1547211180,1.153250,1.153910,1.153250,1.153780,394,0,0
1547211240,1.153780,1.154010,1.153470,1.153600,395,0,0
1547211300,1.153620,1.153680,1.153210,1.153560,289,0,0
1547211360,1.153590,1.153620,1.153290,1.153470,333,0,0
1547211420,1.153470,1.153480,1.153220,1.153380,170,0,0
1547211480,1.153380,1.153510,1.153230,1.153270,181,0,0
1547211540,1.153260,1.153460,1.153260,1.153420,176,0,0
1547211600,1.153400,1.153420,1.153100,1.153100,182,0,0
1547211660,1.153110,1.153130,1.152900,1.152920,135,0,0
1547211720,1.152910,1.152950,1.152770,1.152850,115,0,0
1547211780,1.152860,1.152930,1.152770,1.152910,142,0,0
1547211840,1.152920,1.153050,1.152860,1.153030,119,0,0
1547211900,1.153050,1.153190,1.153030,1.153120,108,0,0
1547211960,1.153100,1.153100,1.152950,1.153030,77,0,0
1547212020,1.153030,1.153120,1.152970,1.153000,71,0,0
1547212080,1.153030,1.153130,1.152910,1.153110,64,0,0
1547212140,1.153120,1.153240,1.152940,1.152990,90,0,0
1547212200,1.153000,1.153150,1.152930,1.153090,167,0,0
1547212260,1.153100,1.153130,1.153040,1.153050,123,0,0
1547212320,1.153040,1.153130,1.152740,1.153010,191,0,0
1547212380,1.153000,1.153130,1.152780,1.152780,218,0,0
1547212440,1.152780,1.152780,1.152060,1.152350,238,0,0
1547212500,1.152360,1.152470,1.152160,1.152210,132,0,0
1547212560,1.152210,1.152240,1.152020,1.152020,80,0,0
1547212620,1.152040,1.152060,1.151900,1.151900,75,0,0
1547212680,1.151890,1.152170,1.151850,1.152160,111,0,0
1547212740,1.152180,1.152370,1.152170,1.152370,76,0,0
1547212800,1.152350,1.152450,1.152320,1.152410,98,0,0
1547212860,1.152420,1.152430,1.151960,1.152110,136,0,0
1547212920,1.152130,1.152270,1.152050,1.152270,63,0,0
1547212980,1.152290,1.152300,1.152050,1.152080,61,0,0
1547213040,1.152070,1.152220,1.151930,1.152190,102,0,0
1547213100,1.152200,1.152220,1.152070,1.152200,74,0,0
1547213160,1.152200,1.152380,1.152200,1.152360,87,0,0
1547213220,1.152360,1.152370,1.152230,1.152230,75,0,0
1547213280,1.152240,1.152300,1.152160,1.152210,65,0,0
1547213340,1.152180,1.152310,1.152100,1.152300,79,0,0
1547213400,1.152300,1.152500,1.152280,1.152410,84,0,0
1547213460,1.152390,1.152480,1.152290,1.152480,84,0,0
1547213520,1.152500,1.152580,1.152390,1.152480,68,0,0
1547213580,1.152460,1.152510,1.152280,1.152500,103,0,0
1547213640,1.152490,1.152670,1.152440,1.152480,111,0,0
1547213700,1.152470,1.152530,1.152450,1.152450,53,0,0
1547213760,1.152450,1.152480,1.152400,1.152420,49,0,0
1547213820,1.152420,1.152500,1.152390,1.152490,61,0,0
1547213880,1.152500,1.152630,1.152500,1.152580,47,0,0
1547213940,1.152530,1.152580,1.152480,1.152580,54,0,0
1547214000,1.152580,1.152690,1.152570,1.152630,50,0,0
1547214060,1.152630,1.152800,1.152630,1.152780,53,0,0
1547214120,1.152760,1.152880,1.152740,1.152790,98,0,0
1547214180,1.152740,1.152920,1.152730,1.152830,91,0,0
1547214240,1.152800,1.152930,1.152790,1.152820,68,0,0
1547214300,1.152800,1.152930,1.152780,1.152780,69,0,0
1547214360,1.152800,1.152800,1.152470,1.152490,87,0,0
1547214420,1.152510,1.152850,1.152510,1.152850,81,0,0
1547214480,1.152840,1.152960,1.152770,1.152890,50,0,0
1547214540,1.152920,1.153040,1.152890,1.153040,74,0,0
1547214600,1.153040,1.153200,1.152950,1.153020,131,0,0
1547214660,1.153020,1.153210,1.152970,1.153210,75,0,0
1547214720,1.153220,1.153260,1.153030,1.153110,80,0,0
1547214780,1.153110,1.153210,1.153080,1.153110,80,0,0
1547214840,1.153120,1.153120,1.153070,1.153070,38,0,0
1547214900,1.153070,1.153070,1.152990,1.153010,83,0,0
1547214960,1.153020,1.153050,1.152870,1.152870,60,0,0
1547215020,1.152880,1.152940,1.152800,1.152850,128,0,0
1547215080,1.152860,1.152970,1.152760,1.152960,96,0,0
1547215140,1.153000,1.153170,1.152990,1.153150,83,0,0
1547215200,1.153160,1.153410,1.152870,1.153160,164,0,0
1547215260,1.153140,1.153440,1.153120,1.153220,101,0,0
1547215320,1.153210,1.153410,1.153150,1.153360,73,0,0
1547215380,1.153350,1.153400,1.153300,1.153340,57,0,0
1547215440,1.153340,1.153380,1.153240,1.153250,68,0,0
1547215500,1.153250,1.153350,1.153250,1.153310,56,0,0
1547215560,1.153300,1.153310,1.153200,1.153250,45,0,0
1547215620,1.153250,1.153310,1.153220,1.153310,53,0,0
1547215680,1.153310,1.153390,1.153290,1.153360,60,0,0
1547215740,1.153350,1.153430,1.153330,1.153430,36,0,0
1547215800,1.153420,1.153490,1.153330,1.153400,97,0,0
1547215860,1.153400,1.153450,1.153210,1.153250,110,0,0
1547215920,1.153250,1.153410,1.153250,1.153370,73,0,0
1547215980,1.153360,1.153400,1.153300,1.153300,77,0,0
1547216040,1.153300,1.153410,1.153300,1.153370,58,0,0
1547216100,1.153380,1.153390,1.153300,1.153310,42,0,0
1547216160,1.153330,1.153330,1.153100,1.153150,69,0,0
1547216220,1.153150,1.153210,1.153110,1.153200,60,0,0
1547216280,1.153190,1.153200,1.153070,1.153100,83,0,0
1547216340,1.153100,1.153100,1.153090,1.153100,6,0,0
1547216400,1.153130,1.153400,1.153130,1.153370,50,0,0
1547216460,1.153360,1.153360,1.153180,1.153300,65,0,0
1547216520,1.153300,1.153400,1.153270,1.153400,70,0,0
1547216580,1.153380,1.153550,1.153360,1.153450,66,0,0
1547216640,1.153460,1.153490,1.153110,1.153300,100,0,0
1547216700,1.153300,1.153430,1.153300,1.153390,72,0,0
1547216760,1.153400,1.153430,1.153360,1.153360,44,0,0
1547216820,1.153370,1.153500,1.153360,1.153450,53,0,0
1547216880,1.153440,1.153450,1.153300,1.153350,35,0,0
1547216940,1.153360,1.153420,1.153310,1.153310,37,0,0
1547217000,1.153300,1.153450,1.153300,1.153440,58,0,0
1547217060,1.153460,1.153580,1.153440,1.153540,39,0,0
1547217120,1.153520,1.153550,1.153450,1.153530,41,0,0
1547217180,1.153510,1.153540,1.153500,1.153500,22,0,0
1547217240,1.153500,1.153560,1.153380,1.153400,47,0,0
1547217300,1.153400,1.153400,1.153350,1.153350,48,0,0
1547217360,1.153350,1.153510,1.153350,1.153500,59,0,0
1547217420,1.153500,1.153500,1.153390,1.153460,51,0,0
1547217480,1.153450,1.153460,1.153340,1.153360,33,0,0
1547217540,1.153360,1.153410,1.153350,1.153400,26,0,0
1547217600,1.153400,1.153500,1.153370,1.153450,35,0,0
1547217660,1.153440,1.153450,1.153390,1.153400,26,0,0
1547217720,1.153340,1.153400,1.153250,1.153250,63,0,0
1547217780,1.153260,1.153420,1.153250,1.153350,46,0,0
1547217840,1.153340,1.153470,1.153340,1.153470,14,0,0
1547217900,1.153480,1.153600,1.153480,1.153600,53,0,0
1547217960,1.153580,1.153580,1.153340,1.153550,78,0,0
1547218020,1.153490,1.153530,1.153480,1.153500,33,0,0
1547218080,1.153490,1.153500,1.153330,1.153330,39,0,0
1547218140,1.153350,1.153430,1.153100,1.153190,73,0,0
1547218200,1.153200,1.153220,1.152490,1.152560,211,0,0
1547218260,1.152560,1.152750,1.152440,1.152490,112,0,0
1547218320,1.152490,1.152540,1.152180,1.152320,196,0,0
1547218380,1.152330,1.152450,1.152300,1.152390,117,0,0
1547218440,1.152360,1.152520,1.152290,1.152510,111,0,0
1547218500,1.152520,1.152650,1.152450,1.152650,59,0,0
1547218560,1.152660,1.152660,1.152460,1.152480,91,0,0
1547218620,1.152500,1.152530,1.152300,1.152330,93,0,0
1547218680,1.152340,1.152660,1.152310,1.152630,108,0,0
1547218740,1.152630,1.152770,1.152590,1.152750,87,0,0
1547218800,1.152760,1.152790,1.152340,1.152490,145,0,0
1547218860,1.152540,1.152780,1.152540,1.152590,83,0,0
1547218920,1.152590,1.152730,1.152490,1.152550,78,0,0
1547218980,1.152580,1.152750,1.152500,1.152700,101,0,0
1547219040,1.152700,1.152740,1.152600,1.152630,80,0,0
1547219100,1.152630,1.152810,1.152630,1.152750,119,0,0
1547219160,1.152760,1.152840,1.152640,1.152830,135,0,0
1547219220,1.152830,1.152950,1.152800,1.152940,104,0,0
1547219280,1.152930,1.153110,1.152900,1.153110,130,0,0
1547219340,1.153100,1.153260,1.153100,1.153220,128,0,0
1547219400,1.153210,1.153240,1.153090,1.153150,103,0,0
1547219460,1.153160,1.153200,1.153050,1.153100,86,0,0
1547219520,1.153090,1.153230,1.153090,1.153140,93,0,0
1547219580,1.153140,1.153320,1.153120,1.153320,115,0,0
1547219640,1.153310,1.153330,1.153190,1.153280,76,0,0
1547219700,1.153280,1.153280,1.153090,1.153150,59,0,0
1547219760,1.153160,1.153250,1.153100,1.153250,54,0,0
1547219820,1.153240,1.153280,1.153130,1.153140,89,0,0
1547219880,1.153120,1.153130,1.152990,1.153030,64,0,0
1547219940,1.153030,1.153040,1.152780,1.152800,55,0,0
1547220000,1.152810,1.152850,1.152330,1.152340,168,0,0
1547220060,1.152350,1.152580,1.152320,1.152500,109,0,0
1547220120,1.152500,1.152720,1.152440,1.152600,103,0,0
1547220180,1.152600,1.152750,1.152570,1.152670,81,0,0
1547220240,1.152700,1.152860,1.152660,1.152810,59,0,0
1547220300,1.152800,1.152810,1.152610,1.152720,43,0,0
1547220360,1.152740,1.152850,1.152740,1.152840,20,0,0
1547220420,1.152850,1.152850,1.152780,1.152820,32,0,0
1547220480,1.152840,1.152910,1.152750,1.152750,71,0,0
1547220540,1.152740,1.152800,1.152600,1.152620,124,0,0
1547220600,1.152620,1.153410,1.152380,1.153400,229,0,0
1547220660,1.153380,1.153460,1.152890,1.152940,186,0,0
1547220720,1.152940,1.152970,1.152320,1.152450,200,0,0
1547220780,1.152480,1.152670,1.151960,1.151980,207,0,0
1547220840,1.152000,1.152370,1.151980,1.152350,184,0,0
1547220900,1.152370,1.152400,1.152150,1.152330,149,0,0
1547220960,1.152320,1.152820,1.152310,1.152630,152,0,0
1547221020,1.152670,1.152930,1.152610,1.152890,154,0,0
1547221080,1.152880,1.153440,1.152850,1.153390,232,0,0
1547221140,1.153410,1.153530,1.152870,1.152930,197,0,0
1547221200,1.152940,1.153170,1.152800,1.152870,105,0,0
1547221260,1.152930,1.153200,1.152820,1.153090,118,0,0
1547221320,1.153090,1.153130,1.152880,1.152880,91,0,0
1547221380,1.152890,1.152940,1.152430,1.152430,132,0,0
1547221440,1.152420,1.152450,1.152030,1.152450,146,0,0
1547221500,1.152460,1.152670,1.152380,1.152540,134,0,0
1547221560,1.152540,1.152580,1.152360,1.152480,175,0,0
1547221620,1.152490,1.152640,1.152450,1.152630,124,0,0
1547221680,1.152630,1.152960,1.152580,1.152920,150,0,0
1547221740,1.152910,1.152920,1.152760,1.152820,144,0,0
1547221800,1.152820,1.152850,1.152630,1.152760,152,0,0
1547221860,1.152760,1.152880,1.152670,1.152700,89,0,0
1547221920,1.152690,1.152770,1.152620,1.152700,75,0,0
1547221980,1.152710,1.152770,1.152630,1.152670,57,0,0
1547222040,1.152650,1.152650,1.152470,1.152490,74,0,0
1547222100,1.152490,1.152500,1.152340,1.152400,110,0,0
1547222160,1.152430,1.152600,1.152370,1.152600,115,0,0
1547222220,1.152590,1.152590,1.152350,1.152540,136,0,0
1547222280,1.152560,1.152570,1.152400,1.152420,107,0,0
1547222340,1.152410,1.152680,1.152390,1.152610,114,0,0
1547222400,1.152620,1.152640,1.152390,1.152450,96,0,0
1547222460,1.152470,1.152640,1.152390,1.152400,109,0,0
1547222520,1.152400,1.152450,1.152310,1.152400,72,0,0
1547222580,1.152400,1.152630,1.152400,1.152450,104,0,0
1547222640,1.152440,1.152610,1.152390,1.152610,91,0,0
1547222700,1.152610,1.152650,1.152160,1.152180,127,0,0
1547222760,1.152210,1.152280,1.152020,1.152050,90,0,0
1547222820,1.152040,1.152070,1.151060,1.151130,265,0,0
1547222880,1.151130,1.151140,1.150540,1.150810,288,0,0
1547222940,1.150820,1.150950,1.150750,1.150930,211,0,0
1547223000,1.150920,1.150920,1.150470,1.150560,183,0,0
1547223060,1.150570,1.150690,1.150440,1.150590,194,0,0
1547223120,1.150570,1.150580,1.149660,1.149700,278,0,0
1547223180,1.149660,1.149900,1.149250,1.149400,295,0,0
1547223240,1.149400,1.149700,1.149300,1.149610,247,0,0
1547223300,1.149600,1.149600,1.149120,1.149160,254,0,0
1547223360,1.149180,1.149460,1.149090,1.149130,213,0,0
1547223420,1.149080,1.149250,1.148720,1.149030,260,0,0
1547223480,1.148990,1.149400,1.148920,1.149370,216,0,0
1547223540,1.149360,1.149360,1.149170,1.149220,131,0,0
1547223600,1.149220,1.149250,1.149050,1.149130,134,0,0
1547223660,1.149130,1.149200,1.148260,1.148570,234,0,0
1547223720,1.148550,1.148840,1.148470,1.148520,267,0,0
1547223780,1.148520,1.148540,1.147490,1.147540,389,0,0
1547223840,1.147530,1.148280,1.147510,1.148250,329,0,0
1547223900,1.148220,1.148530,1.147980,1.148520,306,0,0
1547223960,1.148530,1.148570,1.148200,1.148510,234,0,0
1547224020,1.148500,1.148530,1.148110,1.148200,170,0,0
1547224080,1.148210,1.148530,1.148040,1.148530,162,0,0
1547224140,1.148520,1.148800,1.148520,1.148780,182,0,0
1547224200,1.148750,1.149060,1.148510,1.148730,233,0,0
1547224260,1.148750,1.149240,1.148730,1.149180,157,0,0
1547224320,1.149170,1.149190,1.148880,1.149150,168,0,0
1547224380,1.149150,1.149380,1.149120,1.149360,131,0,0
1547224440,1.149350,1.149380,1.148900,1.148900,171,0,0
1547224500,1.148880,1.149120,1.148800,1.148930,119,0,0
1547224560,1.148950,1.148960,1.148580,1.148850,107,0,0
1547224620,1.148740,1.148790,1.148540,1.148680,154,0,0
1547224680,1.148680,1.148730,1.148370,1.148600,179,0,0
1547224740,1.148590,1.148820,1.148480,1.148660,117,0,0
1547224800,1.148660,1.148660,1.148430,1.148510,123,0,0
1547224860,1.148550,1.148800,1.148550,1.148800,105,0,0
1547224920,1.148810,1.148840,1.148580,1.148750,139,0,0
1547224980,1.148720,1.148780,1.148530,1.148650,167,0,0
1547225040,1.148670,1.148670,1.148240,1.148340,168,0,0
1547225100,1.148320,1.148380,1.147540,1.147550,207,0,0
1547225160,1.147520,1.147530,1.146720,1.146940,367,0,0
1547225220,1.146930,1.147080,1.145890,1.146030,364,0,0
1547225280,1.146040,1.146450,1.145800,1.146340,299,0,0
1547225340,1.146310,1.146310,1.145760,1.146050,263,0,0
1547225400,1.146080,1.146310,1.145990,1.145990,213,0,0
1547225460,1.145970,1.146230,1.145800,1.146120,248,0,0
1547225520,1.146120,1.146540,1.146070,1.146430,197,0,0
1547225580,1.146430,1.146650,1.146350,1.146490,189,0,0
1547225640,1.146480,1.146750,1.146280,1.146490,179,0,0
1547225700,1.146500,1.146770,1.146330,1.146770,166,0,0
1547225760,1.146760,1.146880,1.146630,1.146880,162,0,0
1547225820,1.146860,1.146920,1.146780,1.146880,110,0,0
1547225880,1.146860,1.146870,1.146430,1.146570,172,0,0
1547225940,1.146550,1.146970,1.146160,1.146950,175,0,0
1547226000,1.146930,1.146980,1.146590,1.146830,212,0,0
1547226060,1.146840,1.146840,1.146240,1.146270,161,0,0
1547226120,1.146270,1.146410,1.146160,1.146410,122,0,0
1547226180,1.146400,1.146690,1.146290,1.146640,139,0,0
1547226240,1.146620,1.146980,1.146510,1.146910,169,0,0
1547226300,1.146900,1.147340,1.146790,1.147190,203,0,0
1547226360,1.147180,1.147200,1.146920,1.147090,123,0,0
1547226420,1.147080,1.147240,1.147030,1.147130,92,0,0
1547226480,1.147110,1.147290,1.147100,1.147260,119,0,0
1547226540,1.147230,1.147400,1.147160,1.147350,112,0,0
1547226600,1.147350,1.147350,1.147180,1.147240,95,0,0
1547226660,1.147250,1.147410,1.147230,1.147310,116,0,0
1547226720,1.147300,1.147320,1.147100,1.147100,120,0,0
1547226780,1.147090,1.147090,1.146560,1.146560,157,0,0
1547226840,1.146590,1.146890,1.146580,1.146860,89,0,0
1547226900,1.146870,1.146880,1.146680,1.146750,99,0,0
1547226960,1.146730,1.146910,1.146710,1.146850,100,0,0
1547227020,1.146880,1.146950,1.146770,1.146900,105,0,0
1547227080,1.146900,1.146950,1.146820,1.146840,79,0,0
1547227140,1.146830,1.146850,1.146560,1.146830,143,0,0
1547227200,1.146820,1.146870,1.146670,1.146780,81,0,0
1547227260,1.146780,1.146900,1.146770,1.146820,77,0,0
1547227320,1.146790,1.146910,1.146760,1.146860,59,0,0
1547227380,1.146840,1.146840,1.146560,1.146710,89,0,0
1547227440,1.146690,1.146720,1.146620,1.146650,55,0,0
1547227500,1.146670,1.146990,1.146650,1.146970,81,0,0
1547227560,1.146960,1.147330,1.146950,1.147300,131,0,0
1547227620,1.147290,1.147310,1.147050,1.147190,86,0,0
1547227680,1.147200,1.147200,1.146950,1.147060,93,0,0
1547227740,1.147050,1.147300,1.147000,1.147260,86,0,0
1547227800,1.147270,1.147440,1.147260,1.147410,99,0,0
1547227860,1.147400,1.147430,1.147260,1.147300,88,0,0
1547227920,1.147300,1.147330,1.147100,1.147250,93,0,0
1547227980,1.147230,1.147250,1.147160,1.147200,76,0,0
1547228040,1.147200,1.147400,1.147200,1.147300,111,0,0
1547228100,1.147310,1.147680,1.147300,1.147600,107,0,0
1547228160,1.147600,1.147600,1.147250,1.147300,145,0,0
1547228220,1.147310,1.147440,1.147200,1.147210,99,0,0
1547228280,1.147200,1.147360,1.147150,1.147270,73,0,0
1547228340,1.147260,1.147280,1.147060,1.147060,117,0,0
1547228400,1.147080,1.147210,1.146960,1.147210,102,0,0
1547228460,1.147200,1.147430,1.147040,1.147200,153,0,0
1547228520,1.147200,1.147270,1.146990,1.147250,84,0,0
1547228580,1.147260,1.147440,1.147230,1.147440,120,0,0
1547228640,1.147430,1.147900,1.147370,1.147850,145,0,0
1547228700,1.147840,1.147840,1.147560,1.147700,97,0,0
1547228760,1.147680,1.148030,1.147560,1.147610,199,0,0
1547228820,1.147610,1.147920,1.147560,1.147560,147,0,0
1547228880,1.147570,1.147570,1.147320,1.147500,124,0,0
1547228940,1.147520,1.147760,1.147180,1.147700,165,0,0
1547229000,1.147740,1.148070,1.147700,1.147790,202,0,0
1547229060,1.147800,1.147840,1.147360,1.147540,143,0,0
1547229120,1.147550,1.147680,1.147390,1.147610,132,0,0
1547229180,1.147580,1.147930,1.147560,1.147810,91,0,0
1547229240,1.147790,1.148000,1.147770,1.147900,135,0,0
1547229300,1.147930,1.148060,1.147850,1.147910,168,0,0
1547229360,1.147900,1.148010,1.147700,1.147720,170,0,0
1547229420,1.147740,1.148060,1.147730,1.147740,196,0,0
1547229480,1.147750,1.147840,1.147540,1.147690,214,0,0
1547229540,1.147690,1.147740,1.147550,1.147710,198,0,0
1547229600,1.147710,1.147800,1.147610,1.147700,197,0,0
1547229660,1.147680,1.147730,1.147550,1.147600,134,0,0
1547229720,1.147590,1.147700,1.147410,1.147620,120,0,0
1547229780,1.147600,1.147630,1.147450,1.147500,66,0,0
1547229840,1.147530,1.147540,1.147360,1.147500,88,0,0
1547229900,1.147510,1.147570,1.147330,1.147390,68,0,0
1547229960,1.147380,1.147440,1.147290,1.147400,87,0,0
1547230020,1.147400,1.147460,1.147340,1.147400,78,0,0
1547230080,1.147410,1.147570,1.147360,1.147550,66,0,0
1547230140,1.147560,1.147570,1.147460,1.147550,57,0,0
1547230200,1.147540,1.147810,1.147520,1.147700,106,0,0
1547230260,1.147680,1.147730,1.147590,1.147640,64,0,0
1547230320,1.147650,1.147650,1.147380,1.147400,59,0,0
1547230380,1.147400,1.147450,1.147170,1.147180,117,0,0
1547230440,1.147190,1.147330,1.147190,1.147270,66,0,0
1547230500,1.147260,1.147330,1.147200,1.147280,58,0,0
1547230560,1.147320,1.147330,1.147160,1.147250,93,0,0
1547230620,1.147260,1.147510,1.147250,1.147500,91,0,0
1547230680,1.147510,1.147510,1.147270,1.147410,104,0,0
1547230740,1.147410,1.147590,1.147410,1.147500,94,0,0
1547230800,1.147490,1.147490,1.147260,1.147280,84,0,0
1547230860,1.147290,1.147290,1.147130,1.147190,91,0,0
1547230920,1.147200,1.147250,1.147130,1.147150,64,0,0
1547230980,1.147150,1.147280,1.147150,1.147270,64,0,0
1547231040,1.147260,1.147310,1.147160,1.147190,55,0,0
1547231100,1.147200,1.147320,1.147170,1.147260,79,0,0
1547231160,1.147270,1.147360,1.147250,1.147330,69,0,0
1547231220,1.147320,1.147360,1.147190,1.147200,50,0,0
1547231280,1.147200,1.147250,1.147050,1.147250,93,0,0
1547231340,1.147220,1.147280,1.147140,1.147150,78,0,0
1547231400,1.147140,1.147220,1.147010,1.147020,169,0,0
1547231460,1.147020,1.147020,1.146700,1.146710,162,0,0
1547231520,1.146690,1.146920,1.146670,1.146900,176,0,0
1547231580,1.146920,1.147160,1.146840,1.147130,101,0,0
1547231640,1.147140,1.147190,1.146920,1.146930,111,0,0
1547231700,1.146930,1.147120,1.146890,1.146920,97,0,0
1547231760,1.146930,1.147100,1.146870,1.146920,139,0,0
1547231820,1.146950,1.147130,1.146930,1.147080,104,0,0
1547231880,1.147080,1.147190,1.147020,1.147180,108,0,0
1547231940,1.147190,1.147220,1.147070,1.147200,102,0,0
1547232000,1.147160,1.147280,1.147130,1.147180,86,0,0
1547232060,1.147160,1.147160,1.146760,1.146760,112,0,0
1547232120,1.146760,1.146900,1.146760,1.146790,133,0,0
1547232180,1.146790,1.146800,1.146620,1.146620,109,0,0
1547232240,1.146630,1.146710,1.146420,1.146700,153,0,0
1547232300,1.146690,1.146990,1.146680,1.146930,152,0,0
1547232360,1.146930,1.147050,1.146860,1.147050,77,0,0
1547232420,1.147020,1.147230,1.147000,1.147170,106,0,0
1547232480,1.147170,1.147430,1.147170,1.147410,80,0,0
1547232540,1.147450,1.147500,1.147380,1.147460,57,0,0
1547232600,1.147430,1.147600,1.147170,1.147500,103,0,0
1547232660,1.147510,1.147520,1.147340,1.147440,59,0,0
1547232720,1.147450,1.147540,1.147380,1.147410,74,0,0
1547232780,1.147430,1.147530,1.147340,1.147520,100,0,0
1547232840,1.147530,1.147710,1.147510,1.147700,106,0,0
1547232900,1.147710,1.147770,1.147670,1.147730,78,0,0
1547232960,1.147720,1.147840,1.147640,1.147800,90,0,0
1547233020,1.147790,1.147900,1.147620,1.147890,52,0,0
1547233080,1.147860,1.147860,1.147690,1.147700,108,0,0
1547233140,1.147690,1.147800,1.147630,1.147770,106,0,0
1547233200,1.147760,1.147930,1.147760,1.147930,76,0,0
1547233260,1.147970,1.148000,1.147840,1.147890,93,0,0
1547233320,1.147930,1.147990,1.147770,1.147840,100,0,0
1547233380,1.147830,1.147860,1.147760,1.147860,93,0,0
1547233440,1.147860,1.147920,1.147790,1.147800,71,0,0
1547233500,1.147810,1.147880,1.147810,1.147820,71,0,0
1547233560,1.147830,1.148210,1.147810,1.148050,132,0,0
1547233620,1.148000,1.148050,1.147890,1.147990,133,0,0
1547233680,1.148000,1.148110,1.147960,1.148100,70,0,0
1547233740,1.148070,1.148160,1.148040,1.148110,79,0,0
1547233800,1.148140,1.148160,1.147740,1.147830,112,0,0
