timestamp,open,high,low,close,tick_volume,spread,real_volume
1532919900,74.860000,74.900000,74.620000,74.780000,800,0,0
1532934300,74.770000,75.050000,74.730000,74.870000,1159,0,0
1532948700,74.860000,75.470000,74.800000,75.430000,2139,0,0
1532963100,75.440000,75.730000,75.250000,75.490000,3343,0,0
1532977500,75.500000,75.780000,75.270000,75.380000,2155,0,0
1533006300,75.550000,75.590000,75.060000,75.160000,775,0,0
1533020700,75.170000,75.360000,75.110000,75.350000,1423,0,0
1533035100,75.360000,75.610000,75.120000,75.450000,1678,0,0
1533049500,75.440000,75.500000,74.390000,74.750000,4311,0,0
1533063900,74.760000,74.910000,74.150000,74.210000,2279,0,0
1533092700,73.950000,74.000000,73.710000,73.920000,1048,0,0
1533107100,73.910000,74.060000,73.610000,73.800000,1315,0,0
1533121500,73.810000,73.960000,72.870000,72.940000,2323,0,0
1533135900,72.930000,73.520000,72.310000,72.570000,5519,0,0
1533150300,72.560000,72.820000,72.130000,72.500000,2894,0,0
1533179100,72.570000,72.920000,72.510000,72.630000,1124,0,0
1533193500,72.640000,72.870000,72.390000,72.430000,1228,0,0
1533207900,72.420000,72.540000,71.830000,72.000000,2586,0,0
1533222300,72.010000,73.590000,71.920000,73.310000,4496,0,0
1533236700,73.320000,73.720000,73.290000,73.440000,2378,0,0
1533265500,73.240000,73.600000,73.150000,73.420000,992,0,0
1533279900,73.410000,73.440000,73.080000,73.170000,1083,0,0
1533294300,73.180000,73.720000,73.090000,73.320000,2346,0,0
1533308700,73.310000,73.720000,72.480000,72.930000,5099,0,0
1533323100,72.940000,73.430000,72.940000,73.350000,2320,0,0
1533524700,73.250000,73.690000,73.150000,73.420000,919,0,0
1533539100,73.410000,73.550000,73.170000,73.460000,1052,0,0
1533553500,73.470000,74.100000,73.440000,73.960000,2099,0,0
1533567900,73.950000,74.450000,73.400000,74.080000,4453,0,0
1533582300,74.060000,74.290000,73.610000,73.620000,2386,0,0
1533611100,73.590000,74.070000,73.570000,74.020000,920,0,0
1533625500,74.010000,74.290000,73.910000,74.120000,1229,0,0
1533639900,74.100000,74.890000,74.050000,74.860000,2018,0,0
1533654300,74.870000,74.890000,74.130000,74.430000,4452,0,0
1533668700,74.440000,74.780000,74.340000,74.500000,1851,0,0
1533697500,74.570000,74.680000,74.540000,74.620000,598,0,0
1533711900,74.630000,74.730000,74.460000,74.580000,1080,0,0
1533726300,74.590000,74.850000,74.090000,74.200000,2061,0,0
1533740700,74.190000,74.340000,71.920000,72.100000,5439,0,0
1533755100,72.110000,72.400000,71.660000,72.250000,3507,0,0
1533783900,72.220000,72.540000,72.220000,72.520000,874,0,0
1533798300,72.530000,72.580000,71.860000,71.980000,1268,0,0
1533812700,71.990000,72.570000,71.990000,72.300000,2559,0,0
1533827100,72.310000,72.890000,72.080000,72.250000,4212,0,0
1533841500,72.260000,72.390000,71.930000,71.980000,2192,0,0
1533870300,71.940000,72.220000,71.790000,72.210000,626,0,0
1533884700,72.200000,72.220000,71.400000,71.670000,1993,0,0
1533899100,71.680000,72.520000,71.650000,72.450000,2774,0,0
1533913500,72.440000,73.130000,72.130000,72.930000,4454,0,0
1533927900,72.940000,72.990000,72.710000,72.890000,1936,0,0
1534129500,72.840000,72.900000,72.540000,72.560000,973,0,0
1534143900,72.550000,72.730000,72.410000,72.500000,1519,0,0
1534158300,72.510000,73.080000,72.480000,72.750000,2536,0,0
1534172700,72.760000,72.970000,71.380000,71.390000,4389,0,0
1534187100,71.400000,72.780000,71.030000,72.760000,3884,0,0
1534215900,72.780000,72.930000,72.750000,72.820000,535,0,0
1534230300,72.810000,73.320000,72.760000,73.130000,1021,0,0
1534244700,73.120000,73.740000,73.010000,73.710000,1923,0,0
1534259100,73.700000,73.920000,72.500000,72.800000,5358,0,0
1534273500,72.790000,72.940000,72.270000,72.630000,3222,0,0
1534302300,72.160000,72.330000,72.080000,72.320000,609,0,0
1534316700,72.310000,72.440000,71.910000,71.980000,1405,0,0
1534331100,71.970000,72.100000,71.520000,71.960000,2773,0,0
1534345500,71.970000,72.080000,70.300000,70.580000,5212,0,0
1534359900,70.590000,71.320000,70.470000,70.700000,3465,0,0
1534388700,70.650000,71.280000,70.400000,70.950000,1819,0,0
1534403100,70.960000,71.230000,70.880000,71.100000,1964,0,0
1534417500,71.110000,71.210000,70.580000,71.060000,2830,0,0
1534431900,71.050000,71.420000,70.650000,71.190000,4746,0,0
1534446300,71.180000,71.500000,71.070000,71.340000,2202,0,0
1534475100,71.280000,71.440000,71.230000,71.400000,734,0,0
1534489500,71.410000,71.660000,71.270000,71.630000,976,0,0
1534503900,71.640000,72.280000,71.610000,72.090000,2231,0,0
1534518300,72.080000,72.480000,71.630000,71.740000,3773,0,0
1534532700,71.730000,72.000000,71.410000,71.720000,2184,0,0
1534734300,71.730000,71.820000,71.420000,71.590000,1051,0,0
1534748700,71.580000,72.110000,71.550000,72.060000,1212,0,0
1534763100,72.070000,72.390000,71.770000,72.230000,2038,0,0
1534777500,72.220000,72.740000,71.830000,72.180000,3954,0,0
1534791900,72.190000,72.530000,71.930000,72.180000,2752,0,0
1534820700,72.140000,72.380000,72.050000,72.230000,796,0,0
1534835100,72.240000,72.370000,72.050000,72.280000,1113,0,0
1534849500,72.290000,72.610000,72.130000,72.540000,1557,0,0
1534863900,72.550000,72.940000,72.360000,72.710000,3388,0,0
1534878300,72.700000,72.770000,72.410000,72.540000,1961,0,0
1534907100,72.980000,73.180000,72.950000,73.070000,753,0,0
1534921500,73.060000,73.480000,73.060000,73.460000,806,0,0
1534935900,73.470000,74.450000,73.430000,74.170000,1761,0,0
1534950300,74.180000,74.990000,73.920000,74.970000,4713,0,0
1534964700,74.960000,75.290000,74.810000,75.010000,2148,0,0
1534993500,75.030000,75.170000,74.850000,74.920000,817,0,0
1535007900,74.930000,74.940000,74.680000,74.790000,1136,0,0
1535022300,74.800000,75.180000,74.630000,75.080000,1684,0,0
1535036700,75.070000,75.160000,74.580000,75.010000,3470,0,0
1535051100,75.020000,75.160000,74.940000,75.160000,1070,0,0
1535079900,75.070000,75.450000,75.040000,75.430000,843,0,0
1535094300,75.420000,75.780000,75.410000,75.720000,1139,0,0
1535108700,75.730000,76.150000,75.540000,75.830000,1585,0,0
1535123100,75.840000,76.740000,75.760000,76.450000,3902,0,0
1535137500,76.440000,76.460000,75.620000,75.940000,2701,0,0
1535339100,76.010000,76.120000,75.900000,76.090000,613,0,0
1535353500,76.080000,76.240000,75.940000,75.970000,945,0,0
1535367900,75.980000,76.190000,75.700000,76.190000,1288,0,0
1535382300,76.200000,76.470000,76.010000,76.270000,3123,0,0
1535396700,76.260000,76.610000,76.140000,76.610000,1391,0,0
1535425500,76.740000,76.790000,76.400000,76.480000,538,0,0
1535439900,76.470000,76.640000,76.310000,76.590000,766,0,0
1535454300,76.600000,77.120000,76.600000,77.010000,2001,0,0
1535468700,77.000000,77.230000,76.440000,76.650000,3234,0,0
1535483100,76.660000,76.680000,76.060000,76.310000,1849,0,0
1535511900,76.370000,76.400000,76.180000,76.290000,530,0,0
1535526300,76.280000,76.330000,76.000000,76.100000,986,0,0
1535540700,76.110000,76.720000,76.080000,76.620000,1393,0,0
1535555100,76.610000,77.070000,76.420000,77.010000,4134,0,0
1535569500,77.020000,77.720000,76.950000,77.690000,2161,0,0
1535598300,77.600000,77.650000,77.500000,77.580000,677,0,0
1535612700,77.570000,77.870000,77.510000,77.680000,1092,0,0
1535627100,77.690000,78.230000,77.560000,78.210000,1638,0,0
1535641500,78.220000,78.220000,77.550000,77.770000,3559,0,0
1535655900,77.760000,78.310000,77.720000,77.730000,2251,0,0
1535684700,77.810000,78.020000,77.710000,78.010000,875,0,0
1535699100,78.030000,78.070000,77.690000,77.780000,1090,0,0
1535713500,77.770000,78.060000,77.240000,77.930000,2294,0,0
1535727900,77.940000,78.210000,77.550000,77.860000,3900,0,0
1535742300,77.870000,77.940000,77.460000,77.670000,2180,0,0
1535943900,77.730000,77.740000,77.290000,77.410000,1074,0,0
1535958300,77.420000,77.930000,77.370000,77.930000,1007,0,0
1535972700,77.960000,78.300000,77.830000,78.130000,1810,0,0
1535987100,78.120000,78.440000,78.040000,78.210000,2277,0,0
1536001500,78.200000,78.230000,77.960000,78.000000,362,0,0
1536030300,78.070000,78.130000,78.030000,78.050000,769,0,0
1536044700,78.060000,78.670000,77.990000,78.620000,1299,0,0
1536059100,78.640000,79.710000,78.600000,79.250000,3354,0,0
1536073500,79.260000,79.510000,77.820000,78.400000,5487,0,0
1536087900,78.410000,78.520000,77.460000,77.720000,3179,0,0
1536116700,77.840000,78.080000,77.810000,77.930000,1074,0,0
1536131100,77.940000,77.940000,77.440000,77.470000,1559,0,0
1536145500,77.480000,77.760000,77.050000,77.360000,2301,0,0
1536159900,77.350000,77.890000,76.910000,77.430000,5105,0,0
1536174300,77.420000,77.500000,77.130000,77.280000,2053,0,0
1536203100,76.910000,77.260000,76.880000,77.220000,764,0,0
1536217500,77.230000,77.380000,77.060000,77.290000,1171,0,0
1536231900,77.300000,77.750000,77.200000,77.510000,2324,0,0
1536246300,77.500000,77.700000,75.840000,76.050000,4909,0,0
1536260700,76.060000,76.700000,75.640000,76.660000,3102,0,0
1536289500,76.630000,76.670000,76.370000,76.380000,968,0,0
1536303900,76.370000,76.810000,76.370000,76.780000,1215,0,0
1536318300,76.790000,76.910000,76.220000,76.810000,2148,0,0
1536332700,76.800000,76.830000,75.880000,76.400000,5130,0,0
1536347100,76.410000,77.060000,76.040000,77.010000,3203,0,0
1536548700,77.220000,77.410000,77.060000,77.250000,1131,0,0
1536563100,77.240000,77.720000,77.110000,77.660000,1334,0,0
1536577500,77.670000,77.900000,77.050000,77.200000,2393,0,0
1536591900,77.210000,77.840000,76.900000,76.970000,4833,0,0
1536606300,76.960000,77.470000,76.930000,77.370000,2323,0,0
1536635100,77.400000,77.540000,77.360000,77.490000,612,0,0
1536649500,77.500000,77.970000,77.480000,77.800000,1145,0,0
1536663900,77.810000,78.130000,77.750000,77.860000,2121,0,0
1536678300,77.850000,78.930000,77.550000,78.890000,5043,0,0
1536692700,78.900000,79.280000,78.760000,79.170000,2733,0,0
1536721500,79.310000,79.640000,79.240000,79.380000,1034,0,0
1536735900,79.370000,79.510000,79.100000,79.250000,1459,0,0
1536750300,79.260000,79.390000,78.750000,79.310000,2652,0,0
1536764700,79.300000,80.110000,79.260000,79.660000,5650,0,0
1536779100,79.650000,79.990000,79.390000,79.660000,3554,0,0
1536807900,79.640000,79.660000,79.230000,79.270000,931,0,0
1536822300,79.280000,79.560000,79.240000,79.380000,1087,0,0
1536836700,79.370000,79.400000,78.790000,79.060000,2956,0,0
1536851100,79.070000,79.330000,77.960000,78.280000,5752,0,0
1536865500,78.270000,78.480000,77.860000,78.370000,2615,0,0
1536894300,78.460000,78.480000,78.170000,78.260000,631,0,0
1536908700,78.270000,78.620000,78.110000,78.590000,1284,0,0
1536923100,78.580000,78.600000,78.070000,78.310000,2256,0,0
1536937500,78.320000,78.930000,77.370000,78.320000,5575,0,0
1536951900,78.310000,78.520000,77.910000,78.090000,3502,0,0
1537153500,78.000000,78.140000,77.840000,78.000000,645,0,0
1537167900,77.990000,78.410000,77.930000,78.170000,1113,0,0
1537182300,78.160000,78.800000,78.130000,78.640000,2324,0,0
1537196700,78.630000,78.890000,77.970000,78.010000,5405,0,0
1537211100,78.000000,78.210000,77.720000,77.910000,2646,0,0
1537239900,77.700000,77.800000,77.490000,77.610000,801,0,0
1537254300,77.620000,77.860000,77.510000,77.680000,1308,0,0
1537268700,77.690000,79.350000,77.580000,78.990000,3397,0,0
1537283100,79.010000,79.720000,78.620000,79.000000,5411,0,0
1537297500,79.010000,79.090000,78.520000,78.960000,2324,0,0
1537326300,78.380000,78.540000,78.270000,78.460000,574,0,0
1537340700,78.470000,78.830000,78.430000,78.520000,1061,0,0
1537355100,78.530000,78.700000,78.240000,78.410000,2256,0,0
1537369500,78.400000,78.900000,77.970000,78.620000,5624,0,0
1537383900,78.610000,78.990000,78.420000,78.710000,2484,0,0
1537412700,78.860000,79.210000,78.800000,79.190000,764,0,0
1537427100,79.180000,79.320000,79.050000,79.120000,1173,0,0
1537441500,79.110000,79.310000,78.310000,78.490000,3045,0,0
1537455900,78.500000,78.980000,78.070000,78.280000,4467,0,0
1537470300,78.290000,78.390000,78.070000,78.100000,1826,0,0
1537499100,78.220000,78.280000,78.160000,78.260000,440,0,0
1537513500,78.250000,78.590000,78.230000,78.450000,955,0,0
1537527900,78.460000,79.130000,78.320000,79.070000,1694,0,0
1537542300,79.080000,79.560000,77.680000,78.160000,6102,0,0
1537556700,78.170000,78.430000,78.010000,78.190000,3696,0,0
1537758300,79.280000,79.280000,79.050000,79.260000,463,0,0
1537772700,79.270000,79.830000,79.180000,79.660000,1312,0,0
1537787100,79.670000,80.300000,79.550000,80.010000,2251,0,0
1537801500,80.020000,80.740000,79.640000,80.550000,4645,0,0
1537815900,80.560000,80.770000,80.090000,80.740000,2436,0,0
1537844700,80.570000,80.750000,80.460000,80.720000,673,0,0
1537859100,80.730000,80.970000,80.670000,80.820000,1162,0,0
1537873500,80.830000,81.460000,80.740000,81.050000,2398,0,0
1537887900,81.060000,81.800000,80.990000,81.290000,5070,0,0
1537902300,81.280000,81.490000,81.080000,81.150000,1869,0,0
1537931100,80.920000,81.260000,80.780000,81.150000,665,0,0
1537945500,81.140000,81.500000,81.090000,81.400000,908,0,0
1537959900,81.390000,81.560000,80.590000,80.710000,1840,0,0
1537974300,80.700000,81.390000,80.520000,81.000000,4266,0,0
1537988700,81.010000,81.240000,80.630000,80.720000,1943,0,0
1538017500,81.270000,81.690000,81.270000,81.510000,785,0,0
1538031900,81.500000,81.770000,81.450000,81.710000,1024,0,0
1538046300,81.720000,81.880000,81.230000,81.330000,2221,0,0
1538060700,81.340000,81.560000,80.840000,81.300000,3202,0,0
1538075100,81.310000,81.470000,81.020000,81.380000,1952,0,0
1538103900,81.410000,81.580000,81.280000,81.430000,554,0,0
1538118300,81.420000,81.610000,81.380000,81.530000,946,0,0
1538132700,81.540000,81.860000,81.360000,81.720000,1789,0,0
1538147100,81.710000,83.240000,81.540000,83.010000,4255,0,0
1538161500,83.020000,83.380000,82.590000,82.860000,2596,0,0
1538363100,83.020000,83.260000,82.890000,83.160000,601,0,0
1538377500,83.170000,83.310000,82.740000,82.740000,876,0,0
1538391900,82.750000,83.310000,82.680000,82.870000,1890,0,0
1538406300,82.880000,84.720000,82.550000,84.260000,5085,0,0
1538420700,84.270000,85.440000,84.100000,85.040000,3615,0,0
1538449500,84.930000,85.060000,84.840000,85.010000,459,0,0
1538463900,85.000000,85.320000,84.660000,84.730000,1342,0,0
1538478300,84.720000,85.040000,84.310000,84.570000,2381,0,0
1538492700,84.580000,85.360000,84.550000,85.010000,4441,0,0
1538507100,85.000000,85.050000,84.460000,84.590000,1857,0,0
1538535900,84.850000,84.950000,84.680000,84.820000,508,0,0
1538550300,84.810000,85.120000,84.770000,85.050000,926,0,0
1538564700,85.060000,85.320000,84.580000,84.900000,2094,0,0
1538579100,84.890000,85.690000,84.010000,85.340000,5093,0,0
1538593500,85.330000,86.730000,85.250000,85.970000,3371,0,0
1538622300,85.870000,86.200000,85.760000,86.180000,673,0,0
1538636700,86.170000,86.420000,85.900000,86.200000,1190,0,0
1538651100,86.190000,86.240000,85.950000,85.990000,1700,0,0
1538665500,85.980000,86.060000,85.050000,85.060000,4911,0,0
1538679900,85.050000,85.270000,84.140000,84.710000,4465,0,0
1538708700,84.870000,85.110000,84.820000,84.870000,703,0,0
1538723100,84.880000,85.110000,84.750000,84.750000,1029,0,0
1538737500,84.760000,85.030000,84.090000,84.520000,2897,0,0
1538751900,84.510000,85.010000,84.040000,84.450000,6207,0,0
1538766300,84.460000,85.050000,83.920000,84.110000,3537,0,0
1538967900,83.380000,83.580000,83.190000,83.300000,1010,0,0
1538982300,83.290000,83.590000,83.010000,83.060000,1454,0,0
1538996700,83.040000,83.210000,82.660000,83.050000,2415,0,0
1539011100,83.060000,83.960000,82.770000,83.480000,5394,0,0
1539025500,83.470000,83.980000,83.220000,83.830000,2232,0,0
1539054300,83.920000,84.470000,83.720000,84.350000,1166,0,0
1539068700,84.360000,84.590000,84.210000,84.320000,1278,0,0
1539083100,84.310000,85.040000,84.200000,84.510000,2559,0,0
1539097500,84.520000,84.960000,83.830000,84.830000,5568,0,0
1539111900,84.840000,85.440000,84.600000,84.970000,3193,0,0
1539140700,84.940000,85.030000,84.640000,84.790000,843,0,0
1539155100,84.780000,85.060000,84.650000,84.770000,1285,0,0
1539169500,84.780000,85.160000,84.580000,84.820000,2478,0,0
1539183900,84.810000,84.840000,83.270000,83.390000,6258,0,0
1539198300,83.380000,83.670000,82.610000,82.660000,4193,0,0
1539227100,82.530000,82.620000,81.350000,81.350000,1862,0,0
1539241500,81.360000,82.400000,81.360000,82.060000,2246,0,0
1539255900,82.050000,82.230000,81.140000,81.750000,3937,0,0
1539270300,81.760000,82.140000,80.700000,81.230000,7443,0,0
1539284700,81.270000,81.390000,79.800000,80.090000,4637,0,0
1539313500,80.300000,80.750000,80.290000,80.750000,1171,0,0
1539327900,80.740000,81.470000,80.690000,81.080000,2186,0,0
1539342300,81.070000,81.140000,80.370000,80.680000,2876,0,0
1539356700,80.690000,81.110000,79.670000,79.780000,5728,0,0
1539371100,79.790000,80.790000,79.230000,80.550000,5231,0,0
1539572700,81.830000,81.850000,81.310000,81.440000,988,0,0
1539587100,81.430000,81.480000,80.550000,80.600000,1436,0,0
1539601500,80.610000,81.460000,80.610000,81.250000,2739,0,0
1539615900,81.240000,81.290000,79.850000,80.180000,7054,0,0
1539630300,80.170000,80.840000,80.100000,80.670000,3296,0,0
1539659100,80.900000,81.180000,80.820000,80.980000,801,0,0
1539673500,80.990000,81.160000,80.100000,80.200000,1661,0,0
1539687900,80.190000,80.570000,79.800000,80.310000,2948,0,0
1539702300,80.320000,81.110000,80.100000,81.060000,5720,0,0
1539716700,81.070000,81.750000,80.870000,81.310000,3406,0,0
1539745500,81.730000,81.780000,81.370000,81.420000,1053,0,0
1539759900,81.430000,81.830000,81.300000,81.710000,1417,0,0
1539774300,81.720000,81.850000,81.000000,81.150000,2831,0,0
1539788700,81.160000,81.180000,79.170000,79.990000,7095,0,0
1539803100,80.000000,80.410000,79.640000,80.260000,4248,0,0
1539831900,80.210000,80.300000,79.840000,80.100000,1007,0,0
1539846300,80.110000,80.170000,79.600000,79.680000,1713,0,0
1539860700,79.690000,79.870000,78.720000,78.780000,3728,0,0
1539875100,78.790000,79.880000,78.690000,79.610000,6689,0,0
1539889500,79.620000,80.010000,79.190000,79.310000,4554,0,0
1539918300,79.460000,79.730000,79.300000,79.400000,1246,0,0
1539932700,79.390000,79.750000,79.330000,79.370000,1077,0,0
1539947100,79.380000,80.240000,79.210000,80.160000,2828,0,0
1539961500,80.170000,80.870000,79.900000,80.390000,5004,0,0
1539975900,80.400000,80.410000,79.550000,79.990000,2858,0,0
1540177500,79.810000,79.990000,79.570000,79.940000,1120,0,0
1540191900,79.930000,80.400000,79.910000,80.170000,1427,0,0
1540206300,80.160000,80.380000,79.810000,80.000000,2218,0,0
1540220700,80.010000,80.010000,78.990000,79.610000,5143,0,0
1540235100,79.600000,80.130000,79.420000,80.100000,2662,0,0
1540263900,80.030000,80.050000,79.460000,79.580000,850,0,0
1540278300,79.590000,79.620000,79.140000,79.220000,1331,0,0
1540292700,79.230000,79.230000,77.880000,78.000000,3455,0,0
1540307100,77.990000,78.410000,76.170000,76.280000,5538,0,0
1540321500,76.290000,76.780000,75.880000,76.380000,5281,0,0
1540350300,76.020000,76.630000,76.010000,76.480000,1136,0,0
1540364700,76.460000,76.580000,75.950000,76.060000,1874,0,0
1540379100,76.080000,76.520000,75.170000,76.350000,4103,0,0
1540393500,76.340000,77.060000,76.160000,76.910000,7093,0,0
1540407900,76.920000,77.420000,75.520000,75.530000,4735,0,0
1540436700,75.670000,75.860000,75.400000,75.770000,1314,0,0
1540451100,75.760000,75.930000,75.460000,75.910000,1886,0,0
1540465500,75.920000,76.780000,75.720000,76.660000,2851,0,0
1540479900,76.670000,77.050000,76.220000,76.690000,6559,0,0
1540494300,76.680000,77.080000,76.420000,76.730000,3138,0,0
1540523100,76.500000,76.620000,76.330000,76.420000,1093,0,0
1540537500,76.410000,76.530000,76.050000,76.350000,1689,0,0
1540551900,76.340000,76.760000,75.800000,76.290000,3059,0,0
1540566300,76.280000,77.560000,75.950000,77.430000,6841,0,0
1540580700,77.420000,77.940000,77.210000,77.790000,3890,0,0
1540782300,77.980000,77.980000,77.490000,77.550000,871,0,0
1540796700,77.560000,77.610000,77.060000,77.150000,1883,0,0
1540811100,77.160000,77.830000,76.860000,77.230000,2788,0,0
1540825500,77.240000,77.730000,76.960000,77.530000,5122,0,0
1540839900,77.540000,77.660000,76.580000,76.860000,2813,0,0
1540868700,76.960000,77.220000,76.870000,77.220000,1136,0,0
1540883100,77.210000,77.360000,76.940000,77.160000,2016,0,0
1540897500,77.150000,77.190000,75.860000,75.890000,3068,0,0
1540911900,75.880000,76.860000,75.260000,75.810000,6363,0,0
1540926300,75.820000,76.390000,75.500000,76.240000,3126,0,0
1540955100,76.290000,76.510000,76.260000,76.340000,702,0,0
1540969500,76.350000,77.120000,76.330000,76.800000,1837,0,0
1540983900,76.790000,76.810000,76.060000,76.110000,2492,0,0
1540998300,76.100000,76.540000,75.500000,75.970000,5891,0,0
1541012700,75.980000,76.050000,74.580000,74.600000,3196,0,0
1541041500,74.700000,74.950000,74.540000,74.580000,865,0,0
1541055900,74.590000,74.890000,74.240000,74.420000,2054,0,0
1541070300,74.430000,74.670000,74.080000,74.560000,2858,0,0
1541084700,74.550000,74.980000,72.580000,72.870000,7653,0,0
1541099100,72.880000,73.180000,72.560000,72.750000,2841,0,0
1541127900,72.790000,73.010000,72.420000,73.010000,971,0,0
1541142300,73.020000,73.480000,72.500000,72.730000,2842,0,0
1541156700,72.720000,73.270000,72.530000,72.700000,2825,0,0
1541171100,72.690000,73.170000,72.160000,72.630000,6287,0,0
1541185500,72.620000,73.080000,72.500000,72.560000,2642,0,0
1541387100,72.490000,72.520000,72.250000,72.390000,879,0,0
1541401500,72.380000,72.770000,72.290000,72.530000,1430,0,0
1541415900,72.540000,73.290000,72.480000,73.170000,2018,0,0
1541430300,73.160000,74.120000,73.070000,73.280000,4964,0,0
1541444700,73.270000,73.550000,72.720000,72.760000,2551,0,0
1541473500,72.970000,72.980000,72.790000,72.870000,456,0,0
1541487900,72.860000,72.960000,72.530000,72.820000,1560,0,0
1541502300,72.830000,73.040000,72.340000,72.860000,2595,0,0
1541516700,72.870000,73.270000,71.180000,71.500000,6678,0,0
1541531100,71.490000,72.270000,71.360000,72.080000,3465,0,0
1541559900,71.840000,72.130000,71.700000,71.980000,1206,0,0
1541574300,71.990000,72.060000,71.630000,71.940000,1828,0,0
1541588700,71.950000,73.550000,71.900000,73.020000,3882,0,0
1541603100,73.010000,73.160000,71.360000,72.200000,8094,0,0
1541617500,72.210000,72.310000,71.740000,71.970000,3711,0,0
1541646300,72.080000,72.120000,71.890000,72.010000,468,0,0
1541660700,72.000000,73.070000,71.960000,72.840000,1781,0,0
1541675100,72.830000,72.900000,71.790000,71.880000,3545,0,0
1541689500,71.870000,72.050000,71.090000,71.300000,6424,0,0
1541703900,71.310000,71.320000,70.560000,70.670000,3629,0,0
1541732700,70.790000,70.830000,70.450000,70.700000,925,0,0
1541747100,70.690000,70.960000,70.070000,70.480000,2242,0,0
1541761500,70.470000,70.580000,69.130000,69.850000,4072,0,0
1541775900,69.840000,70.470000,69.230000,69.910000,7010,0,0
1541790300,69.920000,70.320000,69.620000,69.660000,3207,0,0
1541991900,70.960000,71.460000,70.780000,71.300000,1121,0,0
1542006300,71.310000,71.860000,71.140000,71.380000,2957,0,0
1542020700,71.390000,71.410000,70.750000,71.100000,3541,0,0
1542035100,71.090000,71.410000,70.580000,70.980000,6360,0,0
1542049500,70.990000,71.170000,68.870000,69.130000,5108,0,0
1542078300,69.160000,69.570000,69.110000,69.380000,1084,0,0
1542092700,69.370000,69.670000,69.030000,69.050000,2090,0,0
1542107100,69.060000,69.320000,68.150000,69.120000,3915,0,0
1542121500,69.110000,69.410000,66.650000,67.480000,8765,0,0
1542135900,67.490000,67.500000,64.640000,65.120000,8468,0,0
1542164700,65.590000,65.940000,65.010000,65.240000,1590,0,0
1542179100,65.250000,65.640000,65.020000,65.460000,3297,0,0
1542193500,65.470000,66.790000,65.420000,66.230000,5959,0,0
1542207900,66.220000,67.620000,66.020000,66.700000,8971,0,0
1542222300,66.690000,66.870000,65.870000,66.200000,4748,0,0
1542251100,66.010000,66.180000,65.760000,65.900000,1036,0,0
1542265500,65.890000,66.600000,65.860000,66.420000,2343,0,0
1542279900,66.410000,66.930000,65.770000,66.920000,4403,0,0
1542294300,66.940000,67.390000,66.370000,67.080000,8593,0,0
1542308700,67.090000,67.140000,66.350000,66.530000,4625,0,0
1542337500,66.720000,67.210000,66.620000,67.200000,1123,0,0
1542351900,67.210000,67.900000,67.140000,67.550000,2816,0,0
1542366300,67.560000,68.150000,67.200000,67.780000,3540,0,0
1542380700,67.790000,68.360000,66.700000,67.000000,7298,0,0
1542395100,67.010000,67.250000,66.100000,66.970000,5838,0,0
1542596700,67.180000,67.620000,67.140000,67.300000,991,0,0
1542611100,67.310000,67.530000,67.080000,67.220000,2126,0,0
1542625500,67.200000,67.250000,66.560000,66.890000,2988,0,0
1542639900,66.900000,66.920000,65.270000,66.260000,8771,0,0
1542654300,66.250000,67.170000,66.050000,66.890000,4555,0,0
1542683100,66.770000,66.840000,66.380000,66.520000,1009,0,0
1542697500,66.530000,66.610000,65.960000,66.010000,2152,0,0
1542711900,66.020000,66.750000,65.750000,66.080000,3744,0,0
1542726300,66.090000,66.090000,63.110000,63.550000,11472,0,0
1542740700,63.540000,63.540000,61.710000,62.380000,7353,0,0
1542769500,62.900000,63.880000,62.900000,63.850000,1683,0,0
1542783900,63.840000,63.950000,63.410000,63.590000,3533,0,0
1542798300,63.580000,64.260000,63.430000,64.160000,4619,0,0
1542812700,64.170000,64.810000,63.050000,64.690000,6845,0,0
1542827100,64.670000,64.680000,63.370000,63.660000,4421,0,0
1542855900,63.880000,63.930000,63.430000,63.640000,949,0,0
1542870300,63.630000,63.860000,62.600000,63.090000,2181,0,0
1542884700,63.100000,63.890000,62.780000,63.790000,3049,0,0
1542899100,63.780000,64.090000,62.900000,63.020000,5506,0,0
1542913500,63.030000,63.230000,62.740000,62.800000,1106,0,0
1542942300,62.700000,63.060000,61.790000,62.330000,1716,0,0
1542956700,62.320000,62.560000,61.900000,62.190000,2832,0,0
1542971100,62.170000,62.440000,60.530000,61.000000,4933,0,0
1542985500,60.980000,61.070000,58.680000,58.820000,10083,0,0
1542999900,58.840000,60.180000,58.790000,59.380000,3770,0,0
1543201500,59.650000,59.850000,59.150000,59.790000,1478,0,0
1543215900,59.780000,60.360000,59.710000,60.090000,3178,0,0
1543230300,60.100000,60.360000,59.680000,60.100000,4252,0,0
1543244700,60.090000,61.210000,59.880000,60.660000,7397,0,0
1543259100,60.640000,61.190000,60.450000,60.720000,4083,0,0
1543287900,60.370000,60.720000,60.080000,60.430000,1169,0,0
1543302300,60.420000,60.480000,59.560000,59.910000,2520,0,0
1543316700,59.920000,61.110000,59.710000,60.390000,4425,0,0
1543331100,60.380000,61.500000,60.100000,60.340000,7439,0,0
1543345500,60.350000,60.760000,59.100000,60.740000,6046,0,0
1543374300,60.630000,61.030000,60.570000,61.020000,998,0,0
1543388700,61.030000,61.400000,60.760000,60.840000,2894,0,0
1543403100,60.830000,60.940000,60.090000,60.260000,3707,0,0
